2020-01-01 00:00:00;0.0969710919284901
2020-01-01 01:00:00;0.0698055413914395
2020-01-01 02:00:00;0.0559126570985186
2020-01-01 03:00:00;0.0510439454155083
2020-01-01 04:00:00;0.0480358878788715
2020-01-01 05:00:00;0.0479118442691133
2020-01-01 06:00:00;0.0507958581959918
2020-01-01 07:00:00;0.0620218048791111
2020-01-01 08:00:00;0.109809605538466
2020-01-01 09:00:00;0.171800399515138
2020-01-01 10:00:00;0.216052957296383
2020-01-01 11:00:00;0.251529429687235
2020-01-01 12:00:00;0.256398141370245
2020-01-01 13:00:00;0.214626455784164
2020-01-01 14:00:00;0.16885436378338
2020-01-01 15:00:00;0.144634848978087
2020-01-01 16:00:00;0.132354531612023
2020-01-01 17:00:00;0.155922817466085
2020-01-01 18:00:00;0.194004205661859
2020-01-01 19:00:00;0.218657873101306
2020-01-01 20:00:00;0.198624830125353
2020-01-01 21:00:00;0.168110102124831
2020-01-01 22:00:00;0.14234004219756
2020-01-01 23:00:00;0.104971904757895
2020-01-02 00:00:00;0.0724275652219246
2020-01-02 01:00:00;0.0535752787340565
2020-01-02 02:00:00;0.0491339657723348
2020-01-02 03:00:00;0.0478295242031577
2020-01-02 04:00:00;0.0486059775181441
2020-01-02 05:00:00;0.0582339986239745
2020-01-02 06:00:00;0.111902451755829
2020-01-02 07:00:00;0.160756894334769
2020-01-02 08:00:00;0.165850428081079
2020-01-02 09:00:00;0.153054477450105
2020-01-02 10:00:00;0.144389258454857
2020-01-02 11:00:00;0.146998141593211
2020-01-02 12:00:00;0.162371917229941
2020-01-02 13:00:00;0.160850068732567
2020-01-02 14:00:00;0.143302223813877
2020-01-02 15:00:00;0.130226749989507
2020-01-02 16:00:00;0.130723680111098
2020-01-02 17:00:00;0.159825150356786
2020-01-02 18:00:00;0.206443407388565
2020-01-02 19:00:00;0.232376948109108
2020-01-02 20:00:00;0.20899017426172
2020-01-02 21:00:00;0.175136809728316
2020-01-02 22:00:00;0.144948304841648
2020-01-02 23:00:00;0.10733690626371
2020-01-03 00:00:00;0.0725297535833182
2020-01-03 01:00:00;0.0536508683238524
2020-01-03 02:00:00;0.0492032890946867
2020-01-03 03:00:00;0.0478970070833233
2020-01-03 04:00:00;0.0486745558996111
2020-01-03 05:00:00;0.0583161612215786
2020-01-03 06:00:00;0.112060335403386
2020-01-03 07:00:00;0.160983706924209
2020-01-03 08:00:00;0.166084427159056
2020-01-03 09:00:00;0.153270422666635
2020-01-03 10:00:00;0.144592977876864
2020-01-03 11:00:00;0.14720554189959
2020-01-03 12:00:00;0.162601008462087
2020-01-03 13:00:00;0.161077012782163
2020-01-03 14:00:00;0.143504409534061
2020-01-03 15:00:00;0.130410487467776
2020-01-03 16:00:00;0.1309081187102
2020-01-03 17:00:00;0.160050648344664
2020-01-03 18:00:00;0.206734679274578
2020-01-03 19:00:00;0.232704809738588
2020-01-03 20:00:00;0.209285039392002
2020-01-03 21:00:00;0.175383911001857
2020-01-03 22:00:00;0.145152813024591
2020-01-03 23:00:00;0.107488348363614
2020-01-04 00:00:00;0.0835239434775153
2020-01-04 01:00:00;0.0658973394475846
2020-01-04 02:00:00;0.0524438183505353
2020-01-04 03:00:00;0.0494541469956354
2020-01-04 04:00:00;0.0479281689082386
2020-01-04 05:00:00;0.0499212831448385
2020-01-04 06:00:00;0.0661464787271597
2020-01-04 07:00:00;0.102084819805852
2020-01-04 08:00:00;0.149109858825631
